MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Chorozinho;CE;NORDESTE;939;2303956;230395;23;278413;13537.9;872;9073.59;3091;428;24111;3580.99;9.52549E-05;9663;0.89;0.08;0;0.208633094;0.72;0.01373825;68952;-4.3;-38.49
Coreaú;CE;NORDESTE;940;2304004;230400;23;775796;16694.2;437;2790.44;2060;2031;16825;640278;3.28966E-05;9332;0.88;0.07;0.006294257;0.046948357;0.66;0.154209284;29785;-3.53;-40.65
Crateús;CE;NORDESTE;941;2304103;230410;23;2985.15;162325.2;5276;22360.63;15982;3350;106734;50568.44;7.98541E-06;12.66;0.78;0.09;0.000774353;0.10977131;0.54;0.130865727;24932;-5.17;-40.67
Crato;CE;NORDESTE;942;2304202;230420;23;1176.47;19662.4;2309;20521.71;6364;2264;49786;5538;1.99748E-05;11625;0.79;0.09;0.004530011;0.138947368;0.76;0.163080408;111014;-7.23;-39.4
Croatá;CE;NORDESTE;943;2304236;230423;23;696984;9537.4;619;1;3999;430;15894;3754.46;7.95768E-05;13217;0.94;0.09;0.000593824;0.075552826;0.9;0.086104513;25645;-4.4;-40.91
Cruz;CE;NORDESTE;944;2304251;230425;23;329945;13213.5;990;7109.02;3499;1062;30975;1636.32;7.03286E-05;11595;0.78;0.13;0.000701754;0.080679406;0.87;0.135438596;72688;-2.91;-40.17
Deputado Irapuan Pinheiro;CE;NORDESTE;945;2304269;230426;23;470425;27252.4;1221;1;4129;471;24289;11382.87;3.38544E-05;9115;0.79;0.17;0;0.139465875;0.73;0.162484316;20239;-5.91;-39.26
Ereré;CE;NORDESTE;946;2304277;230427;23;382707;22485.4;765;4277.95;932;70;7127;1753.83;1;9617;0.86;0.04;0;0.133802817;0.82;0.108527132;18717;-6.03;-38.34
Eusébio;CE;NORDESTE;947;2304285;230428;23;79005;203.9;232;1;413;39;11324;185766;0.000302659;19262;0.64;0.05;1E-10;0.2;0.87;0.005347594;666629;-3.89;-38.45
Farias Brito;CE;NORDESTE;948;2304301;230430;23;503622;28279.9;1118;7423;4050;717;34483;6703.87;3.0975E-05;11907;0.76;0.31;0;0.168666667;0.59;0.12244898;37171;-6.93;-39.56
Forquilha;CE;NORDESTE;949;2304350;230435;23;516993;17050.3;764;4503.35;2232;277;18004;2695.16;4.28068E-05;10671;0.8;0.24;0.013089005;0.078328982;0.7;0.287958115;46513;-3.79;-40.26
Fortaleza;CE;NORDESTE;950;2304400;230440;23;314.93;287.8;128;1;732;60;20258;221192;0.000176804;14313;0.81;0.03;0;0.309859155;0.55;4E-11;8343.07;-3.71;-38.54
Fortim;CE;NORDESTE;951;2304459;230445;23;278765;6852.6;411;1;1631;138;14551;1362.6;0.000204754;12429;0.7;0.09;0.001677852;0.174193548;0.83;0.048657718;58372;-4.45;-37.79
Frecheirinha;CE;NORDESTE;952;2304509;230450;23;181.24;4638.6;612;1;1704;69;9770;495618;7.67281E-05;8993;0.71;0.13;0;0.036679537;0.73;0.098253275;75419;-3.75;-40.81
General Sampaio;CE;NORDESTE;953;2304608;230460;23;205.81;5233.5;283;1;834;52;5349;2637.76;8.89347E-05;8962;0.89;0.44;0;0.152542373;0.31;0.065789474;33633;-4.05;-39.45
Graça;CE;NORDESTE;954;2304657;230465;23;281872;12071.2;925;1;3929;284;18165;3677.72;9.00206E-05;11796;0.76;0.1;0.005733945;0.044021416;0.85;0.148509174;54305;-4.04;-40.75
Granja;CE;NORDESTE;955;2304707;230470;23;2663.03;40970.8;1938;8289.09;10422;889;43808;15305.72;1.1246E-05;12541;0.9;0.03;0;0.050664833;0.4;0.099839707;20415;-3.11;-40.82
Granjeiro;CE;NORDESTE;956;2304806;230480;23;100127;5156.2;626;1861.27;1712;428;9797;2502.76;0.000136371;12318;0.78;0.17;0;0.158914729;0.77;0.139028476;44194;-6.88;-39.21
Groaíras;CE;NORDESTE;957;2304905;230490;23;155946;9381.5;298;1;3048;324;19534;1403.9;7.11631E-05;8.58;0.48;0.18;0.00169348;0.041237113;0.36;0.043183743;70614;-3.91;-40.38
Guaiúba;CE;NORDESTE;958;2304954;230495;23;267128;15185;928;1;2112;129;88357;3740.63;5.85407E-05;13622;0.71;0.14;0;0.159552846;0.44;0.034275921;98571;-4.03;-38.63
Guaraciaba do Norte;CE;NORDESTE;959;2305001;230500;23;611464;12905.6;1839;11889.34;5642;706;29579;949042;4.35673E-05;16711;0.85;0.07;0.003929273;0.075875486;0.73;0.191552063;64509;-4.16;-40.74
Guaramiranga;CE;NORDESTE;960;2305100;230510;23;59436;2396.6;312;1979.35;515;137;5756;1357.06;0.001569883;35646;0.32;0.1;0;0.19760479;0.23;0.298449612;59678;-4.26;-38.93
Hidrolândia;CE;NORDESTE;961;2305209;230520;23;966853;66945.7;1274;1;4298;611;40225;51340.22;2.58708E-05;13617;0.7;0.03;0;0.145299145;0.71;0.137532613;20908;-4.4;-40.43
Horizonte;CE;NORDESTE;962;2305233;230523;23;160764;5148.8;1489;95934.14;2283;2240;164773;415409;5.00599E-05;16.75;0.78;0.08;0.00265252;0.219806763;0.94;0.034482759;410092;-4.09;-38.49
Ibaretama;CE;NORDESTE;963;2305266;230526;23;877256;63554.7;1375;13617.09;4113;772;35805;4153.7;2.82741E-05;11986;0.83;0.06;0.001220256;0.186602871;0.66;0.113483832;15067;-4.8;-38.75
Ibiapina;CE;NORDESTE;964;2305308;230530;23;414938;11982.8;1035;11515;4338;829;31063;2720;5.86102E-05;19175;0.74;0.11;0.003858875;0.071428571;0.74;0.178059537;59828;-3.92;-40.88
Ibicuitinga;CE;NORDESTE;965;2305332;230533;23;424915;24220.2;1004;7097.01;2685;793;18111;6968.28;3.99645E-05;11711;0.87;0.15;0;0.21875;0.67;0.044088176;29065;-4.97;-38.63
Icapuí;CE;NORDESTE;966;2305357;230535;23;423448;32727.9;1119;6412.31;2114;1198;17824;5551.2;0.000105117;9441;0.69;0.1;0.000865052;0.137323944;0.93;0.007785467;46487;-4.71;-37.35
Icó;CE;NORDESTE;967;2305407;230540;23;1872;83738.3;2863;18075;14080;2128;85460;19023.86;9.81285E-06;11.16;0.75;0.03;0.000498008;0.10318076;0.65;0.102091633;36.05;-6.4;-38.86
Iguatu;CE;NORDESTE;968;2305506;230550;23;1029.21;45748.6;3896;37363.37;8461;3536;126268;3873.43;8.8163E-06;12.05;0.74;0.19;0.001071237;0.173310225;0.81;0.174611676;99701;-6.35;-39.29
Independência;CE;NORDESTE;969;2305605;230560;23;3218.68;197741.9;3151;16737.66;9706;3275;66195;26023.56;7.96206E-06;12096;0.8;0.22;0.001416832;0.163190184;0.52;0.125814678;8068;-5.39;-40.3
Ipaporanga;CE;NORDESTE;970;2305654;230565;23;702126;34138.3;1435;5286.68;3819;4330;27676;18923.74;4.6425E-05;15117;0.71;0.13;0.010526316;0.070707071;0.74;0.189473684;16377;-4.9;-40.75
Ipaumirim;CE;NORDESTE;971;2305704;230570;23;275159;13550.3;1114;5043.78;3127;1175;23568;3717.32;3.61913E-05;8409;0.61;0.23;0;0.148734177;0.45;0.035835024;44.88;-6.78;-38.71
Ipu;CE;NORDESTE;972;2305803;230580;23;629315;26188;1694;9486;4955;3771;29261;8489.09;3.28436E-05;12658;0.9;0.02;0.000424448;0.153248195;0.58;0.064091681;66065;-4.32;-40.71
Ipueiras;CE;NORDESTE;973;2305902;230590;23;1477.41;52619.3;1200;1;7709;746;40302;11929.97;2.42668E-05;10928;0.86;0.06;0.002132846;0.059204141;0.6;0.085009141;25.65;-4.54;-40.71
Iracema;CE;NORDESTE;974;2306009;230600;23;821247;51174.1;963;9091;1681;787;27093;4713.47;1.58628E-05;11497;0.76;0.16;0;0.179245283;0.48;0.297066015;17199;-5.81;-38.3
Irauçuba;CE;NORDESTE;975;2306108;230610;23;1461.25;78627.5;759;9616.24;3321;562;36262;1698.71;2.24456E-05;11339;0.62;0.06;0;0.123404255;0.3;0.072857143;16327;-3.74;-39.78
Itaiçaba;CE;NORDESTE;976;2306207;230620;23;212109;7500.5;915;1;1805;624;20072;2738.69;0.00013482;12787;0.58;0.03;0;0.199300699;0.68;0.049778761;36481;-4.67;-37.82
Itaitinga;CE;NORDESTE;977;2306256;230625;23;151633;2488.8;339;1;875;173;13929;96177;0.000128359;18456;0.57;0.11;0;0.112651646;0.94;0.020408163;259244;-3.96;-38.52
Itapajé;CE;NORDESTE;978;2306306;230630;23;430565;20019;614;5686.03;3479;608;30076;2241.56;4.50128E-05;12193;0.58;0.07;0.000494071;0.083431257;0.41;0.089426877;120644;-3.68;-39.58
Itapipoca;CE;NORDESTE;979;2306405;230640;23;1614.16;74017.1;4256;21646.8;24340;1728;112024;13329;1.66453E-05;14971;0.82;0.08;0.001810228;0.115217012;0.69;0.143611404;78967;-3.49;-39.57
Itapiúna;CE;NORDESTE;980;2306504;230650;23;588699;17722.3;1332;3938.83;6388;403;54413;2829.51;3.948E-05;10236;0.87;0.08;0;0.110588235;0.78;0.068903803;33997;-4.56;-38.92
Itarema;CE;NORDESTE;981;2306553;230655;23;720664;28302.5;2051;21172.7;6880;1786;81002;2779.08;3.90675E-05;15185;0.75;0.06;0.000433463;0.133086876;0.75;0.088426528;57211;-2.92;-39.91
Itatira;CE;NORDESTE;982;2306603;230660;23;783436;30975;1138;3504.97;5769;362;29140;10904.95;3.98242E-05;11544;0.81;0.02;0.000444247;0.096226415;0.6;0.061306086;26.39;-4.52;-39.62
Jaguaretama;CE;NORDESTE;983;2306702;230670;23;1759.4;122680.5;1956;16893.35;3050;537;52814;4322.41;9.01835E-06;10338;0.89;0.11;0;0.15625;0.6;0.391671356;10207;-5.61;-38.76
Jaguaribara;CE;NORDESTE;984;2306801;230680;23;668738;17831.5;2049;26746.48;2452;1041;41512;2251.99;2.90169E-05;13462;0.83;0.06;0.000924214;0.201793722;0.38;0.24676525;16.89;-5.65;-38.61
Jaguaribe;CE;NORDESTE;985;2306900;230690;23;1876.81;99431.8;2235;24845.13;4956;2730;75836;6256;8.09737E-06;10202;0.7;0.09;0.000370645;0.234930448;0.8;0.076723499;18355;-5.89;-38.62
Jaguaruana;CE;NORDESTE;986;2307007;230700;23;867562;49671.2;4285;41842.56;6093;3341;85027;13011;2.30576E-05;11743;0.54;0.08;0.003398792;0.179398148;0.78;0.173716012;38891;-4.83;-37.78
Jardim;CE;NORDESTE;987;2307106;230710;23;552424;23048.8;1801;12437;6071;1863;53772;4536.36;4.55069E-05;13868;0.72;0.27;0.000764818;0.178502879;0.82;0.159464627;49013;-7.58;-39.29
Jati;CE;NORDESTE;988;2307205;230720;23;353298;7260.1;303;1;1026;38;9814;1691.25;0.000111691;11783;0.82;0.09;0;0.278688525;0.84;0.055670103;22211;-7.68;-39.01
Jijoca de Jericoacoara;CE;NORDESTE;989;2307254;230725;23;204793;6852.1;709;4993.14;3076;406;21039;1814.04;0.000175992;10281;0.66;0.02;0.002581756;0.092171717;0.88;0.236660929;95267;-2.79;-40.51
Juazeiro do Norte;CE;NORDESTE;990;2307304;230730;23;248832;10539.3;855;8562.27;2246;531;29569;2108.72;3.94899E-05;12908;0.62;0.24;0.007399577;0.185053381;0.69;0.1205074;1086.61;-7.21;-39.31
Jucás;CE;NORDESTE;991;2307403;230740;23;937189;48666.2;2528;8865.24;4455;568;49248;14810.68;1.91459E-05;10293;0.65;0.16;0;0.141342756;0.6;0.066485753;26246;-6.52;-39.52
Lavras da Mangabeira;CE;NORDESTE;992;2307502;230750;23;947969;50520.5;4099;15764.25;8871;2323;59722;20994.85;1.56969E-05;14015;0.69;0.16;0.002177971;0.166464156;0.46;0.068761668;33055;-6.75;-38.97
Limoeiro do Norte;CE;NORDESTE;993;2307601;230760;23;750068;24043.6;5477;77395;7199;17227;134647;3533.08;1.45052E-05;15109;0.64;0.26;0.000529661;0.19851577;0.75;0.098516949;78546;-5.14;-38.09
Madalena;CE;NORDESTE;994;2307635;230763;23;1034.72;36836;1239;5104.83;5354;1285;34350;17397.61;2.28194E-05;12174;0.79;0.17;0.001128668;0.132387707;0.46;0.05248307;19136;-4.85;-39.57
Maracanaú;CE;NORDESTE;995;2307650;230765;23;106648;1975;251;8561.25;560;39;16589;1031;0.00011363;22829;0.63;0.34;0.005154639;0.328571429;0.37;0.139175258;2107.91;-3.87;-38.62
Maranguape;CE;NORDESTE;996;2307700;230770;23;590873;32689.4;2503;78423;6452;939;147453;5254;1.51177E-05;13322;0.53;0.13;0.00196915;0.142169963;0.57;0.14407614;214066;-3.89;-38.68
Marco;CE;NORDESTE;997;2307809;230780;23;574138;23056.9;758;6999.84;3103;288;17813;5028.32;3.56328E-05;10.45;0.79;0.07;0.000714796;0.093057607;0.7;0.05575411;46994;-3.12;-40.14
Martinópole;CE;NORDESTE;998;2307908;230790;23;298962;1121.3;200;1;1587;401;4649;42223;7.05197E-05;9351;0.96;0.13;0;0.088461539;0.17;0.085877863;37068;-3.22;-40.69
Massapê;CE;NORDESTE;999;2308005;230800;23;566581;11818.3;583;15408.68;3566;271;29396;156128;2.40161E-05;8945;0.66;0.06;0.001466993;0.091542289;0.48;0.080684597;67.44;-3.52;-40.34
Mauriti;CE;NORDESTE;1000;2308104;230810;23;1049.49;53854.9;2184;30189.57;10905;7020;83191;10530.35;1.21592E-05;13698;0.77;0.17;0.00357241;0.166134185;0.72;0.208024182;44353;-7.38;-38.77
Meruoca;CE;NORDESTE;1001;2308203;230820;23;149845;4789.1;590;2878.81;2310;4120;22456;1358.11;0.000233299;12199;0.82;0.15;0.046918123;0.100151745;0.69;0.133394664;99756;-3.54;-40.45
Milagres;CE;NORDESTE;1002;2308302;230830;23;605193;20437.2;1234;6016.38;3804;36;28831;2459.51;9.96877E-05;5489;0.94;0.1;0.002613696;0.114919355;0.9;0.053319394;46648;-7.31;-38.94
Milhã;CE;NORDESTE;1003;2308351;230835;23;502344;37923.4;1677;1;2930;1618;37035;5979.92;1.63361E-05;10722;0.91;0.19;0;0.149501661;0.62;0.204584527;26149;-5.67;-39.19
Miraíma;CE;NORDESTE;1004;2308377;230837;23;699964;36966.2;412;2751.8;1422;83;10146;17177.09;4.59342E-05;11693;0.88;0.12;0;0.132038835;0.41;0.170731707;19405;-3.56;-39.97
Missão Velha;CE;NORDESTE;1005;2308401;230840;23;645704;29439.5;6300;41387;10777;6067;87270;4873.66;2.92246E-05;11532;0.7;0.15;0.001361162;0.152272727;0.73;0.156533575;54838;-7.25;-39.14
Mombaça;CE;NORDESTE;1006;2308500;230850;23;2119.48;122997.7;4122;17874.84;16444;1526;103446;41848.28;1.1851E-05;14437;0.74;0.13;0.002582311;0.079889807;0.7;0.243867011;20635;-5.74;-39.62
Monsenhor Tabosa;CE;NORDESTE;1007;2308609;230860;23;886137;58083.1;1780;4559.48;4897;180;25111;5748.65;3.05671E-05;10266;0.81;0.32;0.021465236;0.144300144;0.56;0.039197387;19227;-4.78;-40.06
Morada Nova;CE;NORDESTE;1008;2308708;230870;23;2778.58;138423.4;4917;48380.57;11240;1870;109656;23609.12;5.56999E-06;11981;0.85;0.12;0.00443225;0.163709677;0.78;0.068594344;22151;-5.1;-38.37
Moraújo;CE;NORDESTE;1009;2308807;230880;23;415633;9210.7;362;1;1978;977;10114;4997.96;8.47556E-05;11902;0.61;0.12;0;0.02417962;0.7;0.082228117;20778;-3.46;-40.68
Morrinhos;CE;NORDESTE;1010;2308906;230890;23;415556;23338.7;674;3306.76;3099;548;21134;12938.87;4.88766E-05;10139;0.78;0.07;0;0.08683068;0.67;0.056957929;53475;-3.22;-40.12
Mucambo;CE;NORDESTE;1011;2309003;230900;23;190602;6328.5;317;2267.1;2570;230;13529;2405.49;7.89738E-05;11199;0.68;0.15;0;0.098324022;0.78;0.145965549;75429;-3.9;-40.74
Mulungu;CE;NORDESTE;1012;2309102;230910;23;134568;3696.9;609;2676.11;2719;411;14904;896.3;0.000307034;16287;0.74;0.39;0.001709402;0.117647059;0.79;0.147008547;95.35;-4.3;-38.99
Nova Olinda;CE;NORDESTE;1013;2309201;230920;23;284401;8044.5;404;5056.67;2622;177;18423;1456.52;4.14863E-05;9952;0.71;0.12;0.000987167;0.185611511;0.62;0.204343534;54265;-7.09;-39.68
Nova Russas;CE;NORDESTE;1014;2309300;230930;23;742765;45165.2;1160;4166.39;4220;195;36408;22212;3.35081E-05;11689;0.65;0.1;0.000502008;0.076868327;0.72;0.078313253;43129;-4.7;-40.56
Novo Oriente;CE;NORDESTE;1015;2309409;230940;23;949393;48623.6;2476;8775.25;8903;2687;45008;10126.92;2.06791E-05;10.26;0.87;0.08;0.001114827;0.123046875;0.75;0.144648829;29864;-5.53;-40.77
Ocara;CE;NORDESTE;1016;2309458;230945;23;765412;32630.6;1945;6153.22;5928;599;32017;9831.71;3.57085E-05;9.96;0.93;0.06;0.002793296;0.077868853;0.75;0.125698324;33177;-4.49;-38.59
Orós;CE;NORDESTE;1017;2309508;230950;23;576.27;32896.8;1179;1;2382;1461;42612;2368.46;2.37068E-05;7547;0.77;0.11;0;0.082460733;0.53;0.045617632;36948;-6.24;-38.91
Pacajus;CE;NORDESTE;1018;2309607;230960;23;254636;12064.3;2071;40743.91;4844;759;105507;903432;5.12452E-05;14313;0.8;0.24;0.001614205;0.216346154;0.82;0.0322841;278.48;-4.17;-38.46
Pacatuba;CE;NORDESTE;1019;2309706;230970;23;131994;7195.6;453;1;1388;164;30277;724;0.000106797;17973;0.63;0.04;0;0.268656716;0.78;0.049095607;627483;-3.98;-38.61
Pacoti;CE;NORDESTE;1020;2309805;230980;23;112021;5914.4;980;4906.27;2284;868;21350;3087;0.000250081;25332;0.58;0.1;0.002923977;0.172018349;0.69;0.235867446;106766;-4.22;-38.92
Pacujá;CE;NORDESTE;1021;2309904;230990;23;76128;318.3;134;1;766;28;4494;208244;0.000156218;8476;0.74;0.21;0;0.111111111;0.77;0.175675676;81468;-3.98;-40.69
Palhano;CE;NORDESTE;1022;2310001;231000;23;440381;10497.1;992;3512.09;2480;341;21106;1227.72;7.71512E-05;11022;0.62;0.16;0.00224383;0.292207792;0.93;0.203440539;21084;-4.74;-37.95
Palmácia;CE;NORDESTE;1023;2310100;231010;23;117814;6601.4;880;6461.31;2868;874;23532;3063.34;0.000136656;15879;0.73;0.23;0.003795066;0.107238606;0.71;0.129032258;111574;-4.15;-38.84
Paracuru;CE;NORDESTE;1024;2310209;231020;23;300286;6012.7;1073;31201.95;1609;616;43087;1529.36;6.19118E-05;17792;0.81;0.11;0.011844332;0.155080214;0.79;0.133671743;112872;-3.41;-39.03
Paraipaba;CE;NORDESTE;1025;2310258;231025;23;300922;20174.7;1662;25662.18;3337;458;69973;882744;5.49464E-05;11434;0.73;0.06;0.001126126;0.161958569;0.9;0.073198198;108051;-3.43;-39.14
Parambu;CE;NORDESTE;1026;2310308;231030;23;2303.54;123871.3;3704;9832.5;10307;2979;62223;35495.95;1.17389E-05;11114;0.77;0.04;0.002734108;0.098421541;0.51;0.101161996;13517;-6.21;-40.69
Paramoti;CE;NORDESTE;1027;2310407;231040;23;482592;21423;586;1374.75;2653;110;11704;578691;8.34303E-05;13515;0.77;0.09;0;0.081538462;0.52;0.03286385;23991;-4.09;-39.23
Pedra Branca;CE;NORDESTE;1028;2310506;231050;23;1303.29;77895.3;3041;10880.1;9839;13831;50468;23023.87;1.49529E-05;11694;0.84;0.07;0;0.081457346;0.73;0.12987013;32872;-5.45;-39.71
Penaforte;CE;NORDESTE;1029;2310605;231060;23;149715;5684;224;1;991;304;8688;835015;0.000118737;14958;0.71;0.46;0.006968641;0.222222222;0.91;0.289198606;59.82;-7.82;-39.07
Pentecoste;CE;NORDESTE;1030;2310704;231070;23;1378.26;42857;1781;11542;7207;312;39008;11359.49;1.88327E-05;10734;0.76;0.09;0.000402739;0.113368283;0.6;0.178010471;26901;-3.79;-39.27
Pereiro;CE;NORDESTE;1031;2310803;231080;23;433514;9446.3;1038;4536.83;4696;1049;27863;3097.68;4.7091E-05;10.24;0.84;0.08;0;0.074226804;0.56;0.177777778;37284;-6.04;-38.46
Pindoretama;CE;NORDESTE;1032;2310852;231085;23;75.14;2338.1;1062;1;3182;283;60103;333874;0.000112124;15002;0.62;0.06;0.004026846;0.141809291;0.7;0.004026846;274.74;-4.02;-38.3
Piquet Carneiro;CE;NORDESTE;1033;2310902;231090;23;587877;36056.4;1429;6451.4;5044;212;41754;16524.86;3.2827E-05;10792;0.7;0.09;0;0.101781171;0.63;0.163338658;28.46;-5.8;-39.41
Pires Ferreira;CE;NORDESTE;1034;2310951;231095;23;243099;8694.6;166;1;1983;187;12401;1276.25;6.90589E-05;6586;0.82;0.14;0.005934718;0.063959391;0.44;0.069238378;44361;-4.24;-40.64
Poranga;CE;NORDESTE;1035;2311009;231100;23;1309.26;59306.3;1970;1;4293;1691;24976;26054.16;5.03078E-05;11458;0.7;0.17;0;0.101020408;0.79;0.125466418;9351;-4.74;-40.92
Porteiras;CE;NORDESTE;1036;2311108;231110;23;217.58;16712.4;1108;13051;3188;1838;39938;4338.58;3.86399E-05;12263;0.72;0.2;0;0.174;0.78;0.204041721;68577;-7.53;-39.11
Potengi;CE;NORDESTE;1037;2311207;231120;23;338727;16709.2;634;4423.82;2604;252;26309;2921.56;4.88031E-05;10467;0.64;0.14;0.034883721;0.108998733;0.41;0.094476744;32232;-7.09;-40.02
Potiretama;CE;NORDESTE;1038;2311231;231123;23;410338;38360.3;1139;1;1790;1515;19312;3936.9;3.40425E-05;13928;0.59;0.04;0.001865672;0.266666667;0.44;0.087686567;15.49;-5.66;-38.25
Quiterianópolis;CE;NORDESTE;1039;2311264;231126;23;1040.99;57891.1;3151;6008.48;8268;2715;43345;10776.1;2.1293E-05;10734;0.85;0.11;0.005123826;0.084394905;0.63;0.167947623;20039;-5.84;-40.7
Quixadá;CE;NORDESTE;1040;2311306;231130;23;2019.83;110398.4;6078;54125.81;10103;11536;171806;26459.07;1.01225E-05;12243;0.71;0.07;0.002254098;0.174920969;0.57;0.082581967;42877;-4.97;-39.01
Quixelô;CE;NORDESTE;1041;2311355;231135;23;559561;32349.4;2240;9608.21;4029;907;47045;6941.39;1.93664E-05;10289;0.81;0.22;0.00094697;0.120543294;0.8;0.115056818;26557;-6.25;-39.2
Quixeramobim;CE;NORDESTE;1042;2311405;231140;23;3275.63;217712.7;7748;93086.91;17214;2597;185628;65771.02;5.59873E-06;11761;0.8;0.09;0.000438084;0.12733119;0.64;0.196991822;24013;-5.19;-39.29
Quixeré;CE;NORDESTE;1043;2311504;231150;23;613578;21047.4;1954;21008.38;2416;2501;39049;3906.98;7.18771E-05;12616;0.67;0.27;0.001592357;0.169491525;0.89;0.057324841;35653;-5.07;-37.98
Redenção;CE;NORDESTE;1044;2311603;231160;23;225821;11933.1;1973;8607;7918;1653;33724;2119.35;0.000100869;15138;0.84;0.01;0;0.18945869;0.76;0.101575595;121517;-4.22;-38.73
Reriutaba;CE;NORDESTE;1045;2311702;231170;23;383319;14136.4;647;4120.39;5385;229;22836;3197.39;5.01991E-05;11289;0.81;0.07;0;0.07718894;0.71;0.087690632;48964;-4.14;-40.58
Russas;CE;NORDESTE;1046;2311801;231180;23;1590.26;67133.3;5332;54656.14;9512;4911;153703;14907.28;1.51911E-05;13569;0.58;0.2;0.004458001;0.164860681;0.68;0.107461286;48.09;-4.94;-37.97
Saboeiro;CE;NORDESTE;1047;2311900;231190;23;1383.48;58242.8;2145;4472.29;5122;2777;40788;5189.53;2.86495E-05;12.89;0.72;0.09;0.001047669;0.077922078;0.71;0.268203248;11332;-6.54;-39.9
Salitre;CE;NORDESTE;1048;2311959;231195;23;804356;42744;3882;13618.92;8628;6575;45395;18223.16;4.05428E-05;9.64;0.78;0.03;0.000616333;0.093645485;0.6;0.078582435;20303;-7.28;-40.45
Santana do Acaraú;CE;NORDESTE;1049;2312007;231200;23;969326;39789.8;1906;1;8062;2058;44288;24996.77;1.64861E-05;10342;0.75;0.12;0.000315557;0.094859038;0.45;0.137267277;33036;-3.46;-40.21
Santana do Cariri;CE;NORDESTE;1050;2312106;231210;23;855563;15145.7;1044;4022;2682;437;20222;4500.81;3.47051E-05;12426;0.77;0.17;0.004487659;0.124843945;0.71;0.078534031;20442;-7.18;-39.73
Santa Quitéria;CE;NORDESTE;1051;2312205;231220;23;4260.48;221431.3;2239;15120.88;8990;685;76389;147839;9.32427E-06;13729;0.77;0.1;0.006708505;0.149610679;0.29;0.076823198;10177;-4.33;-40.15
São Benedito;CE;NORDESTE;1052;2312304;231230;23;338.21;13772.1;1730;28153.3;8882;1210;83993;868;4.52456E-05;14132;0.7;0.07;0.006734007;0.076767677;0.66;0.213804714;137926;-4.04;-40.86
São Gonçalo do Amarante;CE;NORDESTE;1053;2312403;231240;23;834448;23084.1;997;20138;3222;478;38381;4625.39;3.87132E-05;14239;0.72;0.04;0.001677852;0.101851852;0.81;0.094798658;57841;-3.6;-38.96
São João do Jaguaribe;CE;NORDESTE;1054;2312502;231250;23;280456;14141.5;641;7077;1881;777;17515;3808.37;5.13596E-05;12681;0.78;0.15;0.001369863;0.166007905;0.81;0.042465753;27174;-5.27;-38.27
São Luís do Curu;CE;NORDESTE;1055;2312601;231260;23;122.42;3679.3;522;1;1032;460;10463;640139;0.000152647;9693;0.36;0.17;0;0.24137931;0.43;0.016096579;104958;-3.67;-39.24
Senador Pompeu;CE;NORDESTE;1056;2312700;231270;23;1002.13;63529.8;2962;15897;6025;5014;46358;11784.79;1.66064E-05;11599;0.8;0.14;0.002377179;0.128027682;0.65;0.175118859;26391;-5.58;-39.37
Senador Sá;CE;NORDESTE;1057;2312809;231280;23;423919;3438.2;568;1458.15;1842;2828;6193;1167.47;8.4459E-05;9636;0.74;0.11;0.001545595;0.140816327;0.36;0.13446677;17723;-3.35;-40.46
Sobral;CE;NORDESTE;1058;2312908;231290;23;2122.9;77568.2;2646;22645;10350;1882;94543;10251;9.60855E-06;12356;0.55;0.08;0.01013986;0.145468393;0.58;0.060664336;96815;-3.67;-40.23
Solonópole;CE;NORDESTE;1059;2313005;231300;23;1536.17;96502.9;2669;19803.65;4560;3330;55368;26192.74;1.36201E-05;9573;0.82;0.1;0.000401445;0.119883041;0.67;0.175431554;11.82;-5.73;-39
Tabuleiro do Norte;CE;NORDESTE;1060;2313104;231310;23;861828;34280.6;2750;14995;3703;1392;44960;5817.29;1.79189E-05;13882;0.75;0.32;0;0.114379085;0.7;0.052598622;35377;-5.24;-38.13
Tamboril;CE;NORDESTE;1061;2313203;231320;23;1961.31;91808;2426;8248.79;7991;2345;39698;408867;1.44459E-05;9501;0.85;0.09;0;0.141868512;0.78;0.099301214;13014;-4.83;-40.32
Tarrafas;CE;NORDESTE;1062;2313252;231325;23;454391;15842;547;2002.1;2081;842;19819;6690.9;6.29197E-05;9628;0.71;0.09;0;0.079439252;0.57;0.110402042;19481;-6.68;-39.76
Tauá;CE;NORDESTE;1063;2313302;231330;23;4018.16;337803.9;6113;25149.54;13455;6587;111812;83957.11;6.25051E-06;13231;0.71;0.1;0.001265422;0.121191136;0.53;0.067858273;14464;-6;-40.29
Tejuçuoca;CE;NORDESTE;1064;2313351;231335;23;759715;35862.4;652;3235.81;1777;398;12920;3906.56;4.56847E-05;13002;0.8;0.13;0.004504505;0.106870229;0.61;0.132882883;24.88;-3.98;-39.58
Tianguá;CE;NORDESTE;1065;2313401;231340;23;908888;19406.5;3923;45006;9037;1121;107287;1701;3.35481E-05;17556;0.76;0.11;0.005202629;0.090382903;0.51;0.085706462;82209;-3.73;-40.99
